ID, Date, Sedentary_Minutes, Lightly_Active_Minutes, Fairly_Active_Minutes, Very_Active_Minutes, Sedentary_Active_Distance, Light_Active_Distance, Moderately_Active_Distance, Very_Active_Distance
1624580081,2016-04-27,1233,154,36,17,0,2.46,1.87,1.11
1624580081,2016-04-28,1320,115,5,0,0,1.6,0.2,0
1624580081,2016-04-29,1290,150,0,0,0,1.55,0,0
1624580081,2016-04-30,1182,224,23,11,0.01,2.12,1.28,0.9
1624580081,2016-05-01,1020,171,63,186,0.02,1.91,4.19,21.92
1624580081,2016-05-02,1261,166,6,7,0,3.47,0.59,0.86
1624580081,2016-05-03,1344,96,0,0,0.02,1.34,0,0
1624580081,2016-05-04,1322,118,0,0,0,1.42,0,0
1624580081,2016-05-05,1323,117,0,0,0.02,1.58,0,0
1624580081,2016-05-06,1338,102,0,0,0.01,1.12,0,0
1624580081,2016-05-07,1258,182,0,0,0,1.37,0,0
1624580081,2016-05-08,1288,152,0,0,0,2.22,0,0
1624580081,2016-05-09,1349,91,0,0,0,1.13,0,0
1624580081,2016-05-10,1301,139,0,0,0.01,1.92,0,0
1624580081,2016-05-11,1328,112,0,0,0,2.04,0,0
1624580081,2016-05-12,890,107,0,0,0.01,1.92,0,0
1644430081,2016-04-12,1131,256,51,2,0,5.33,2.3,0.14
1644430081,2016-04-13,1259,135,16,30,0,2.64,0.9,2.28
1644430081,2016-04-14,1125,252,58,5,0,5.1,2.56,0.36
1644430081,2016-04-15,1263,170,4,3,0,3.45,0.15,0.22
1644430081,2016-04-16,1135,212,42,51,0,5.09,1.88,4.1
1644430081,2016-04-17,1212,186,13,29,0,3.55,0.57,2.25
1644430081,2016-04-18,1271,121,33,15,0,2.45,1.67,1.07
1644430081,2016-04-19,1099,278,58,5,0,5.3,2.53,0.36
1644430081,2016-04-20,1315,125,0,0,0.01,1.76,0,0
1644430081,2016-04-21,1402,38,0,0,0.01,0.88,0,0
1644430081,2016-04-22,1354,86,0,0,0.01,2.66,0,0
1644430081,2016-04-23,1265,160,15,0,0,4.25,0.58,0
1644430081,2016-04-24,1351,89,0,0,0,2.41,0,0
1644430081,2016-04-25,1337,94,1,8,0,1.95,0.06,0.59
1644430081,2016-04-26,1165,223,41,11,0,4.69,1.72,0.8
1644430081,2016-04-27,1322,118,0,0,0,2.2,0,0
1644430081,2016-04-28,1157,227,53,3,0,4.31,2.32,0.2
1644430081,2016-04-29,1193,120,0,0,0,2.31,0,0
1644430081,2016-04-30,816,402,71,9,0,9.46,3.14,0.63
1644430081,2016-05-01,908,146,24,3,0,3.23,0.99,0.24
1644430081,2016-05-02,682,148,7,1,0,2.35,0.31,0.07
1644430081,2016-05-03,1115,221,94,10,0,4.54,4.09,0.72
1644430081,2016-05-04,1388,52,0,0,0.02,1.66,0,0
1644430081,2016-05-05,1341,81,12,6,0.01,2.13,0.54,0.52
1644430081,2016-05-06,1054,369,6,11,0.02,6.01,0.27,0.82
1644430081,2016-05-07,1139,243,17,41,0.01,5.67,0.79,3.26
1644430081,2016-05-08,991,295,0,0,0,4.88,0,0
1644430081,2016-05-09,1099,303,6,32,0.01,2.09,0.35,2.39
1644430081,2016-05-10,1254,155,19,12,0.01,4.97,0.81,0.88
1644430081,2016-05-11,713,49,0,0,0.01,0.95,0,0
1844505072,2016-04-12,1101,339,0,0,0,4.43,0,0
1844505072,2016-04-13,1192,248,0,0,0,3.26,0,0
1844505072,2016-04-14,843,373,0,0,0,5.23,0,0
1844505072,2016-04-15,527,176,0,0,0,2.54,0,0
1844505072,2016-04-16,1293,147,0,0,0,2.26,0,0
1844505072,2016-04-17,1231,199,8,2,0,2.59,0.26,0.14
1844505072,2016-04-18,1211,217,12,0,0,2.56,0.48,0
1844505072,2016-04-19,1430,10,0,0,0,0.13,0,0
1844505072,2016-04-20,1439,1,0,0,0,0.01,0,0
1844505072,2016-04-21,1117,308,13,2,0,4.68,0.52,0.12
1844505072,2016-04-22,1220,220,0,0,0,3.55,0,0
1844505072,2016-04-23,1301,139,0,0,0,2.36,0,0
1844505072,2016-04-28,1138,302,0,0,0,4.56,0,0
1844505072,2016-04-29,1082,247,0,0,0,3.25,0,0
1844505072,2016-04-30,218,184,0,0,0,2.65,0,0
1844505072,2016-05-01,585,75,7,0,0,1.45,0.26,0
1844505072,2016-05-03,1256,184,0,0,0,2.68,0,0
1844505072,2016-05-04,1353,87,0,0,0,1.37,0,0
1844505072,2016-05-05,1320,120,0,0,0,1.48,0,0
1844505072,2016-05-06,1438,2,0,0,0,0.03,0,0
1927972279,2016-04-12,734,55,0,0,0,0.47,0,0
1927972279,2016-04-13,986,32,0,0,0,0.25,0,0
1927972279,2016-04-14,1292,88,9,0,0,1.1,0.4,0
1927972279,2016-04-15,941,51,0,0,0,0.68,0,0
1927972279,2016-04-18,1423,17,0,0,0,0.17,0,0
1927972279,2016-04-22,1430,10,0,0,0,0.1,0,0
1927972279,2016-04-23,1295,145,0,0,0,2.04,0,0
1927972279,2016-04-24,1358,75,6,1,0,1.14,0.24,0.07
1927972279,2016-04-25,1303,12,0,0,0,0.11,0,0
1927972279,2016-04-26,1058,192,0,0,0,2.6,0,0
1927972279,2016-04-28,1167,95,0,0,0,1.16,0,0
1927972279,2016-05-01,1355,70,1,14,0,0.83,0.03,1.01
1927972279,2016-05-02,1322,94,8,16,0,1.16,0.3,1.16
1927972279,2016-05-03,1413,17,0,10,0,0.18,0,0.73
1927972279,2016-05-04,1353,87,0,0,0,1.24,0,0
1927972279,2016-05-06,1332,108,0,0,0,1.45,0,0
1927972279,2016-05-07,1392,48,0,0,0,1.04,0,0
2022484408,2016-04-12,1157,227,14,42,0,4.26,0.77,3.31
2022484408,2016-04-13,1100,292,5,43,0,5.41,0.1,2.99
2022484408,2016-04-14,1148,257,3,32,0,4.82,0.21,2.48
2022484408,2016-04-15,1122,282,9,27,0,5.78,0.31,1.94
2022484408,2016-04-16,1237,151,11,41,0,3.39,0.55,3.15
2022484408,2016-04-17,1052,331,29,28,0,6.88,0.66,3.87
2022484408,2016-04-18,1078,311,3,48,0,6.3,0.12,3.64
2022484408,2016-04-19,1152,250,7,31,0,5,0.24,3.29
2022484408,2016-04-20,1053,276,63,48,0,5.4,1.93,3.34
2022484408,2016-04-21,1028,255,53,104,0,4.31,1.11,3.33
2022484408,2016-04-22,1105,273,10,52,0,4.47,0.42,4.43
2022484408,2016-04-23,1191,249,0,0,0,4.21,0,0
2022484408,2016-04-24,1161,216,26,37,0,4.58,1.15,4.55
2022484408,2016-04-25,1171,217,8,44,0,4.46,0.22,3.33
2022484408,2016-04-26,1086,275,24,55,0,5.11,0.66,1.43
2022484408,2016-04-27,1119,282,20,19,0,5.12,0.97,1.04
2022484408,2016-04-28,1123,291,20,6,0,5.39,1.33,0.41
2022484408,2016-04-29,1098,281,40,21,0,5.5,1.21,0.48
2022484408,2016-04-30,1043,361,23,13,0,10.57,1.4,0.94
2022484408,2016-05-01,1142,245,28,25,0,4.5,0.96,1.94
2022484408,2016-05-02,1119,277,8,36,0,4.33,0.34,2.61
2022484408,2016-05-03,1104,250,14,72,0,4.28,0.46,3.99
2022484408,2016-05-04,1105,272,27,36,0,4.85,0.93,2.51
2022484408,2016-05-05,1112,253,20,55,0,4.7,0.86,2.79
2022484408,2016-05-06,1104,295,17,24,0,4.64,0.67,1.87
2022484408,2016-05-07,1269,149,2,20,0,3.02,0.08,1.61
2022484408,2016-05-08,1305,135,0,0,0,2.31,0,0
2022484408,2016-05-09,1061,297,47,35,0,5.64,1.63,2.12
2022484408,2016-05-10,1084,271,28,57,0,5.56,1.21,2.22
2022484408,2016-05-11,1133,224,25,58,0,3.99,1.15,4.18
2022484408,2016-05-12,728,236,16,16,0,4.44,0.67,1.28
2026352035,2016-04-12,706,181,8,3,0,2.2,0.35,0.19
2026352035,2016-04-13,663,238,0,0,0,3.1,0,0
2026352035,2016-04-14,653,197,0,0,0,2.05,0,0
2026352035,2016-04-15,687,188,0,0,0,2.37,0,0
2026352035,2016-04-16,728,150,0,0,0,1.58,0,0
2026352035,2016-04-17,1053,60,0,0,0,0.52,0,0
2026352035,2016-04-18,1062,182,0,0,0,2.06,0,0
2026352035,2016-04-19,785,141,0,0,0,1.5,0,0
2026352035,2016-04-20,623,327,0,0,0,4.48,0,0
2026352035,2016-04-21,749,153,0,0,0,1.53,0,0
2026352035,2016-04-22,712,162,0,0,0,1.81,0,0
2026352035,2016-04-23,458,432,0,0,0,7.71,0,0
2026352035,2016-04-24,704,164,0,0,0,2.16,0,0
2026352035,2016-04-25,821,260,0,0,0,3.73,0,0
2026352035,2016-04-26,1018,288,0,0,0,3.68,0,0
2026352035,2016-04-27,586,286,0,0,0,3.77,0,0
2026352035,2016-04-28,626,331,0,0,0,3.95,0,0
2026352035,2016-04-29,492,352,0,0,0,4.71,0,0
2026352035,2016-04-30,594,233,0,0,0,2.93,0,0
2026352035,2016-05-01,716,191,0,0,0,2.28,0,0
2026352035,2016-05-02,716,355,0,0,0,4.35,0,0
2026352035,2016-05-03,981,304,0,0,0,3.72,0,0
2026352035,2016-05-04,530,345,0,0,0,4.07,0,0
2026352035,2016-05-05,479,475,0,0,0,7.54,0,0
2026352035,2016-05-06,511,383,0,0,0,5.08,0,0
2026352035,2016-05-07,665,229,0,0,0,2.6,0,0
2026352035,2016-05-08,610,258,0,0,0,3.45,0,0
2026352035,2016-05-09,543,401,0,0,0,6.6,0,0
2026352035,2016-05-10,1002,17,0,0,0,0.16,0,0
2026352035,2016-05-11,569,330,0,0,0,5.32,0,0
2026352035,2016-05-12,330,343,0,0,0,5.51,0,0
2320127002,2016-04-12,1112,306,9,13,0,6.01,0.31,1.17
2320127002,2016-04-13,1105,335,0,0,0,4.9,0,0
2320127002,2016-04-14,1249,191,0,0,0,2.68,0,0
2320127002,2016-04-15,1195,245,0,0,0,3.51,0,0
2320127002,2016-04-16,1245,195,0,0,0,3.4,0,0
2320127002,2016-04-17,1191,249,0,0,0,4.18,0,0
2320127002,2016-04-18,1173,260,7,0,0,4.14,0.26,0
2320127002,2016-04-19,1201,228,11,0,0,3.66,0.38,0
2320127002,2016-04-20,1146,283,11,0,0,4.34,0.49,0
2320127002,2016-04-21,1302,127,10,1,0,1.81,0.42,0.06
2320127002,2016-04-22,1174,266,0,0,0,3.76,0,0
2320127002,2016-04-23,1129,242,0,0,0,3.42,0,0
2320127002,2016-04-24,1236,204,0,0,0,2.8,0,0
2320127002,2016-04-25,1280,152,5,3,0,1.99,0.2,0.23
2320127002,2016-04-26,1293,147,0,0,0,2.3,0,0
2320127002,2016-04-27,1358,82,0,0,0,1.16,0,0
2320127002,2016-04-28,1364,76,0,0,0,1.03,0,0
2320127002,2016-04-29,1395,45,0,0,0,0.62,0,0
2320127002,2016-04-30,1206,234,0,0,0,3.07,0,0
2320127002,2016-05-01,1400,40,0,0,0,0.52,0,0
2320127002,2016-05-02,1306,123,6,5,0,1.88,0.21,0.36
2320127002,2016-05-03,1204,206,10,20,0,3.16,0.37,1.49
2320127002,2016-05-04,1388,52,0,0,0,0.81,0,0
2320127002,2016-05-05,1206,223,11,0,0,3.11,0.39,0
2320127002,2016-05-06,1236,204,0,0,0,3.29,0,0
2320127002,2016-05-07,1121,319,0,0,0,4.97,0,0
2320127002,2016-05-08,1193,247,0,0,0,3.47,0,0
2320127002,2016-05-09,1295,145,0,0,0,2.08,0,0
2320127002,2016-05-10,1150,290,0,0,0,4.2,0,0
2320127002,2016-05-11,1140,300,0,0,0,4.33,0,0
2320127002,2016-05-12,830,128,0,0,0,1.79,0,0
2347167796,2016-04-12,964,320,13,28,0,4.2,0.62,2
2347167796,2016-04-13,676,195,32,19,0,3.41,1.94,1.66
2347167796,2016-04-14,705,206,48,1,0,3.94,2.74,0.02
2347167796,2016-04-15,720,284,24,1,0,5.43,1.42,0.07
2347167796,2016-04-16,968,268,72,66,0,5.53,4.1,5.45
2347167796,2016-04-17,508,249,7,1,0,3.26,0.28,0.08
2347167796,2016-04-18,678,206,16,11,0,3.79,0.86,0.79
2347167796,2016-04-19,648,382,7,0,0,4.44,0,0
2347167796,2016-04-20,1011,269,43,11,0,4.78,1.81,0.68
2347167796,2016-04-21,761,208,26,23,0,3.38,1.53,1.85
2347167796,2016-04-22,781,206,27,9,0,2.92,1.68,0.56
2347167796,2016-04-23,591,360,35,32,0,7.15,1.45,2.78
2347167796,2016-04-24,584,360,0,0,0,6.26,0,0
2347167796,2016-04-25,653,277,11,15,0,4.6,0.52,1.27
2347167796,2016-04-26,732,227,0,0,0,3.95,0,0
2347167796,2016-04-27,623,295,9,26,0,5.32,0.4,1.86
2347167796,2016-04-28,764,229,0,0,0,3.6,0,0
2347167796,2016-04-29,2,4,0,0,0,0.03,0,0
2873212765,2016-04-12,1061,356,21,2,0,4.88,0.93,0.11
2873212765,2016-04-13,1028,404,8,0,0.02,4.88,0.22,0
2873212765,2016-04-14,1109,331,0,0,0,5.32,0,0
2873212765,2016-04-15,992,448,0,0,0.01,5.69,0,0
2873212765,2016-04-16,1087,305,1,47,0.01,3.51,0.02,3.11
2873212765,2016-04-17,1272,160,8,0,0,1.34,0.35,0
2873212765,2016-04-18,1122,311,6,1,0,4.89,0.28,0.07
2873212765,2016-04-19,1051,389,0,0,0,5.36,0,0
2873212765,2016-04-20,1035,378,5,22,0.01,4.66,0.12,1.51
2873212765,2016-04-21,1057,371,10,2,0.01,5.47,0.37,0.13
2873212765,2016-04-22,1028,366,0,46,0.02,4.42,0,0.46
2873212765,2016-04-23,1077,330,5,28,0.01,4.02,0.23,2.09
2873212765,2016-04-24,1203,190,1,46,0,1.62,0.06,3
2873212765,2016-04-25,1081,359,0,0,0,4.95,0,0
2873212765,2016-04-26,1124,309,5,2,0,5.24,0.18,0.12
2873212765,2016-04-27,1197,197,0,46,0,2.36,0,0
2873212765,2016-04-28,1192,213,7,28,0,2.91,0.34,2.16
2873212765,2016-04-29,1191,206,23,20,0,2.18,1.41,1.36
2873212765,2016-04-30,1167,248,20,5,0.01,4.26,1.08,0.33
2873212765,2016-05-01,1219,196,18,7,0,3.44,1.04,0.49
2873212765,2016-05-02,1099,334,7,0,0.02,4.83,0.21,0
2873212765,2016-05-03,1070,363,6,1,0.01,4.66,0.25,0.06
2873212765,2016-05-04,1020,420,0,0,0,5.56,0,0
2873212765,2016-05-05,1093,311,23,13,0,4.03,0.8,0.78
2873212765,2016-05-06,1065,370,5,0,0.01,4.61,0.12,0
2873212765,2016-05-07,1302,52,11,75,0,0.55,0.55,2.28
2873212765,2016-05-08,1068,326,0,46,0,2.64,0,2.9
2873212765,2016-05-09,1095,345,0,0,0,5.19,0,0
2873212765,2016-05-10,1067,373,0,0,0.01,5.55,0,0
2873212765,2016-05-11,1121,319,0,0,0.01,4.32,0,0
2873212765,2016-05-12,720,268,0,0,0,5.11,0,0
3372868164,2016-04-12,1160,280,0,0,0.01,3.23,0,0
3372868164,2016-04-13,1045,371,8,16,0.02,5.27,0.34,0.99
3372868164,2016-04-14,1039,370,25,6,0.01,4.65,1.03,0.34
3372868164,2016-04-15,1105,335,0,0,0.02,5.06,0,0
3372868164,2016-04-16,1084,356,0,0,0.03,4.7,0,0
3372868164,2016-04-17,1105,322,2,11,0.01,4.36,0.1,1.41
3372868164,2016-04-18,1070,343,7,20,0,3.35,0.2,1.08
3372868164,2016-04-19,1064,376,0,0,0.02,5.24,0,0
3372868164,2016-04-20,1148,274,3,15,0.02,2.38,0.09,0.84
3372868164,2016-04-21,1037,376,9,18,0.01,4.64,0.26,1.15
3372868164,2016-04-22,1234,206,0,0,0.01,2.61,0,0
3372868164,2016-04-23,1115,303,2,20,0,3.58,0.08,1.4
3372868164,2016-04-24,1127,292,7,14,0.02,3.49,0.19,0.89
3372868164,2016-04-25,1024,416,0,0,0,4.09,0,0
3372868164,2016-04-26,1083,333,2,22,0.01,3.87,0.05,1.85
3372868164,2016-04-27,1057,346,13,24,0.01,3.19,0.63,1.58
3372868164,2016-04-28,1055,385,0,0,0,3.76,0,0
3372868164,2016-04-29,1038,402,0,0,0.01,6.22,0,0
3372868164,2016-04-30,1119,300,4,17,0.01,2.42,0.09,1.06
3372868164,2016-05-01,842,172,0,0,0,2.09,0,0
3977333714,2016-04-12,777,131,19,44,0,2.01,0.91,3.06
3977333714,2016-04-13,754,153,46,31,0,2.55,2.13,2.03
3977333714,2016-04-14,801,214,23,5,0,3.82,0.97,0.32
3977333714,2016-04-15,644,183,42,15,0,3.26,1.75,1.05
3977333714,2016-04-16,663,153,83,31,0,2.97,4,2.03
3977333714,2016-04-17,600,205,58,11,0,3.92,2.35,0.7
3977333714,2016-04-18,605,214,95,4,0,3.82,3.73,0.25
3977333714,2016-04-19,738,221,67,19,0,3.96,2.45,2.24
3977333714,2016-04-20,845,164,98,2,0,3.28,4.35,0.2
3977333714,2016-04-21,712,242,0,0,0,4.06,0,0
3977333714,2016-04-22,731,188,12,33,0,3.06,0.58,2.33
3977333714,2016-04-23,724,252,92,0,0,3.85,4.22,0
3977333714,2016-04-24,660,129,95,30,0,2.17,4.56,3.27
3977333714,2016-04-25,781,133,9,50,0,2.41,0.43,5.62
3977333714,2016-04-26,797,170,95,7,0,2.95,4.22,0.45
3977333714,2016-04-27,714,176,10,0,0,4.62,0.42,0
3977333714,2016-04-28,804,190,8,15,0,3.22,0.29,1.37
3977333714,2016-04-29,744,150,32,36,0,2.71,1.3,3.74
3977333714,2016-04-30,687,194,52,43,0,3.41,2.1,3.69
3977333714,2016-05-01,691,124,40,41,0,2.41,1.98,2.67
3977333714,2016-05-02,713,176,143,24,0,3.02,6.48,1.54
3977333714,2016-05-03,594,258,41,47,0,4.53,1.74,3.32
3977333714,2016-05-04,852,142,96,14,0,2.89,4.58,1.81
3977333714,2016-05-05,680,178,88,14,0,2.71,4.11,1.76
3977333714,2016-05-06,676,168,55,29,0,2.67,2.51,3.11
3977333714,2016-05-07,703,208,86,0,0,3.59,4.13,0
3977333714,2016-05-08,688,171,116,9,0,3.17,5.24,0.68
3977333714,2016-05-09,1159,151,122,8,0,3.55,5.6,0.77
3977333714,2016-05-10,676,196,115,1,0,3.31,5.4,0.07
3977333714,2016-05-11,13,9,0,4,0,0.13,0,0.37
4020332650,2016-04-12,712,331,15,4,0,5.68,0.24,0.15
4020332650,2016-04-14,1437,3,0,0,0,0.03,0,0
4020332650,2016-04-15,1299,87,18,36,0,0.77,0.36,0.21
4020332650,2016-04-16,1222,55,21,65,0,0.59,0.37,0.45
4020332650,2016-04-17,1438,2,0,0,0,0.01,0,0
4020332650,2016-04-18,1438,2,0,0,0,0.04,0,0
4020332650,2016-05-02,1350,31,11,0,0,0.29,0.04,0
4020332650,2016-05-03,950,174,0,0,0.05,3.15,0,0
4020332650,2016-05-04,531,346,46,13,0,5.58,1.04,0.67
4020332650,2016-05-05,916,196,42,38,0.07,4.04,1.68,2.62
4020332650,2016-05-06,855,177,0,0,0.01,3.1,0,0
4020332650,2016-05-07,1256,184,0,0,0,3.58,0,0
4020332650,2016-05-08,775,263,0,0,0,4.15,0,0
4020332650,2016-05-09,1225,173,5,3,0,2.94,0.12,0.2
4020332650,2016-05-10,774,206,0,0,0.04,3.87,0,0
4020332650,2016-05-11,1296,134,8,2,0,2.33,0.17,0.11
4020332650,2016-05-12,721,21,0,0,0,0.41,0,0
4057192912,2016-04-12,1276,164,0,0,0,3.94,0,0
4057192912,2016-04-13,1280,160,0,0,0,4.37,0,0
4057192912,2016-04-15,873,88,6,3,0,2.44,0.26,0.21
4319703577,2016-04-13,1234,96,15,8,0,1.31,0.59,0.53
4319703577,2016-04-14,589,339,9,1,0,6.44,0.33,0.11
4319703577,2016-04-15,752,228,0,0,0,3.8,0,0
4319703577,2016-04-16,724,194,0,0,0,3.18,0,0
4319703577,2016-04-17,1363,3,0,0,0,0.02,0,0
4319703577,2016-04-18,824,58,9,1,0,1.12,0.33,0.07
4319703577,2016-04-19,604,311,0,0,0,5.99,0,0
4319703577,2016-04-20,671,306,18,0,0,5.31,0.68,0
4319703577,2016-04-21,1265,34,0,0,0,0.35,0,0
4319703577,2016-04-22,709,176,19,1,0,2.15,0.81,0.06
4319703577,2016-04-23,546,233,0,0,0,3.31,0,0
4319703577,2016-04-24,692,191,5,1,0,2.47,0.2,0.06
4319703577,2016-04-25,544,390,8,0,0,5.93,0.28,0
4319703577,2016-04-26,649,288,21,8,0,5.15,0.92,0.57
4319703577,2016-04-27,680,300,47,6,0,4.91,1.92,0.41
4319703577,2016-04-28,552,359,8,13,0,5.94,0.33,1.01
4319703577,2016-04-29,624,289,18,6,0,4.12,0.79,0.45
4319703577,2016-04-30,695,196,38,6,0,3.51,1.61,0.4
4319703577,2016-05-01,836,67,0,0,0,0.84,0,0
4319703577,2016-05-02,585,344,11,0,0,5.71,0.44,0
4319703577,2016-05-03,669,287,26,8,0,4.83,1.07,0.58
4319703577,2016-05-04,1106,313,13,8,0,5.85,0.58,0.59
4319703577,2016-05-05,957,328,34,27,0,5.45,1.41,2.63
4319703577,2016-05-06,692,314,11,6,0,5.46,0.47,0.41
4319703577,2016-05-07,586,279,28,3,0,4.08,1.05,0.19
4319703577,2016-05-08,603,153,0,0,0,2.46,0,0
4319703577,2016-05-09,490,374,14,2,0,6.25,0.56,0.14
4319703577,2016-05-10,555,329,12,3,0,5.7,0.46,0.21
4319703577,2016-05-11,574,311,18,3,0,5.18,0.74,0.2
4319703577,2016-05-12,0,2,0,0,0,0.01,0,0
4388161847,2016-04-13,1275,150,14,1,0,3.88,0.63,0.06
4388161847,2016-04-14,945,219,35,10,0,5.62,1.07,0.13
4388161847,2016-04-15,837,299,0,0,0,6.73,0,0
4388161847,2016-04-16,609,253,9,6,0,4.45,0.4,0.21
4388161847,2016-04-17,721,201,0,0,0,3.58,0,0
4388161847,2016-04-18,1017,239,8,27,0,5.14,0.4,3.56
4388161847,2016-04-19,704,249,16,20,0,5.77,0.69,1.37
4388161847,2016-04-20,696,228,42,19,0,5.29,1.72,1.1
4388161847,2016-04-21,853,272,12,7,0,6.98,0.39,0.37
4388161847,2016-04-22,945,220,25,77,0,4.92,1.11,3.3
4388161847,2016-04-23,749,215,5,58,0,5.35,0.32,4.5
4388161847,2016-04-24,584,239,8,14,0,6.3,0.51,1.08
4388161847,2016-04-25,1054,301,31,11,0,7.84,1.4,0.73
4388161847,2016-04-26,673,224,23,14,0,5.27,1.06,0.94
4388161847,2016-04-27,684,241,48,11,0,5.39,2.51,0.7
4388161847,2016-04-28,878,234,9,19,0,6.03,0.43,1.29
4388161847,2016-04-29,1175,236,16,13,0,5.42,0.89,0.8
4388161847,2016-04-30,537,300,43,14,0,6.94,2,0.7
4388161847,2016-05-01,579,241,15,12,0,6.2,0.68,1.01
4388161847,2016-05-02,935,204,4,33,0,4.55,0.08,3.77
4388161847,2016-05-03,984,306,18,18,0,7.88,0.78,1.13
4388161847,2016-05-04,632,251,21,35,0,5.8,0.93,2.79
4388161847,2016-05-05,896,199,39,12,0,5.09,1.67,0.63
4388161847,2016-05-06,1100,262,45,33,0,5.93,2.09,2.11
4388161847,2016-05-07,508,260,56,120,0,5.33,2.77,9.45
4388161847,2016-05-08,576,178,38,107,0,3.23,1.26,9.89
4388161847,2016-05-09,1020,258,19,6,0,6.79,0.73,0.34
4388161847,2016-05-10,648,267,14,13,0,6.46,0.65,0.81
4388161847,2016-05-11,858,256,18,8,0,6.53,0.79,0.53
4388161847,2016-05-12,825,108,0,0,0,2.59,0,0
4445114986,2016-04-12,787,196,0,0,0,2.2,0,0
4445114986,2016-04-13,840,194,0,0,0,1.99,0,0
4445114986,2016-04-14,717,231,0,0,0,2.67,0,0
4445114986,2016-04-15,711,350,0,0,0,4.83,0,0
4445114986,2016-04-16,716,225,0,0,0,2.65,0,0
4445114986,2016-04-17,1219,114,0,0,0,1.52,0,0
4445114986,2016-04-18,1247,162,6,25,0,1.95,0.29,2
4445114986,2016-04-19,895,121,0,0,0,1.39,0,0
4445114986,2016-04-20,841,137,0,0,0,1.39,0,0
4445114986,2016-04-21,756,215,0,0,0,2.54,0,0
4445114986,2016-04-22,706,317,0,0,0,4.58,0,0
4445114986,2016-04-23,1239,201,0,0,0,2.93,0,0
4445114986,2016-04-24,1196,244,0,0,0,3.36,0,0
4445114986,2016-04-25,916,179,0,0,0,2.27,0,0
4445114986,2016-04-26,839,180,1,29,0,1.96,0.04,2.41
4445114986,2016-04-27,839,194,1,32,0,2.38,0.03,2.62
4445114986,2016-04-28,762,236,0,0,0,3.01,0,0
4445114986,2016-04-29,1106,226,0,0,0,3.13,0,0
